1	224	5	8.7507e+08
1	226	3	8.7854e+08
1	227	4	8.7689e+08
1	229	4	8.7854e+08
1	230	4	8.7854e+08
1	232	3	8.7854e+08
1	233	2	8.7854e+08
1	235	5	8.7507e+08
1	237	2	8.7507e+08
1	238	4	8.7507e+08
1	239	4	8.7854e+08
1	241	4	8.7854e+08
1	243	1	8.7524e+08
1	245	2	8.7507e+08
1	246	5	8.7497e+08
1	247	1	8.7524e+08
1	248	4	8.7497e+08
1	249	4	8.7497e+08
1	250	4	8.7497e+08
1	251	4	8.7507e+08
1	252	2	8.7524e+08
1	253	5	8.7497e+08
1	254	1	8.7854e+08
1	256	4	8.8975e+08
1	257	4	8.7497e+08
1	260	1	8.7507e+08
1	261	1	8.7569e+08
1	262	3	8.7507e+08
1	263	1	8.7569e+08
1	264	2	8.7507e+08
1	265	4	8.7854e+08
1	267	4	8.7569e+08
1	269	5	8.7748e+08
1	271	2	8.8743e+08
1	272	3	8.8743e+08
2	10	2	8.8855e+08
2	13	4	8.8855e+08
2	14	4	8.8855e+08
2	19	3	8.8855e+08
2	25	4	8.8855e+08
2	50	5	8.8855e+08
2	111	4	8.8855e+08
2	237	4	8.8855e+08
2	242	5	8.8855e+08
2	251	5	8.8855e+08
2	255	4	8.8855e+08
2	257	4	8.8855e+08
2	258	3	8.8855e+08
2	269	4	8.8855e+08
2	272	5	8.8898e+08
2	274	3	8.8855e+08
2	276	4	8.8855e+08
2	277	4	8.8855e+08
2	278	3	8.8855e+08
2	279	4	8.8855e+08
2	281	3	8.8898e+08
2	283	5	8.8855e+08
2	284	4	8.8855e+08
2	289	3	8.8898e+08
2	290	3	8.8855e+08
2	291	3	8.8855e+08
2	292	4	8.8855e+08
2	293	4	8.8855e+08
2	294	1	8.8855e+08
2	297	4	8.8855e+08
2	299	4	8.8855e+08
2	300	4	8.8898e+08
2	301	4	8.8855e+08
2	303	4	8.8855e+08
2	304	4	8.8898e+08
2	305	3	8.8855e+08
2	307	3	8.8855e+08
2	308	3	8.8898e+08
2	311	5	8.8855e+08
2	315	1	8.8855e+08
3	181	4	8.8924e+08
3	258	2	8.8924e+08
3	264	2	8.8924e+08
3	271	3	8.8924e+08
3	272	2	8.8924e+08
3	288	2	8.8924e+08
3	294	2	8.8924e+08
3	302	2	8.8924e+08
3	303	3	8.8924e+08
3	307	3	8.8924e+08
3	317	2	8.8924e+08
3	318	4	8.8924e+08
3	322	3	8.8924e+08
3	323	2	8.8924e+08
3	325	1	8.8924e+08
3	327	4	8.8924e+08
3	328	5	8.8924e+08
3	329	4	8.8924e+08
3	330	2	8.8924e+08
3	333	2	8.8924e+08
3	334	3	8.8924e+08
3	335	1	8.8924e+08
3	336	1	8.8924e+08
3	337	1	8.8924e+08
3	338	2	8.8924e+08
3	341	1	8.8924e+08
3	342	4	8.8924e+08
3	343	3	8.8924e+08
3	344	4	8.8924e+08
3	345	3	8.8924e+08
3	347	5	8.8924e+08
3	349	3	8.8924e+08
3	350	3	8.8924e+08
3	355	3	8.8924e+08
4	50	5	8.92e+08
4	260	4	8.92e+08
4	271	4	8.92e+08
4	288	4	8.92e+08
4	300	5	8.92e+08
4	324	5	8.92e+08
4	328	3	8.92e+08
4	356	3	8.92e+08
4	357	4	8.92e+08
4	358	2	8.92e+08
4	361	5	8.92e+08
4	362	5	8.92e+08
5	1	4	8.7564e+08
5	2	3	8.7564e+08
5	17	4	8.7564e+08
5	21	3	8.7564e+08
5	25	3	8.7564e+08
5	29	4	8.7564e+08
5	40	4	8.792e+08
5	42	5	8.7564e+08
5	50	4	8.7564e+08
5	62	4	8.7564e+08
5	66	1	8.7572e+08
5	69	1	8.7572e+08
5	79	3	8.7564e+08
5	80	2	8.7564e+08
5	89	5	8.7564e+08
5	90	3	8.7564e+08
5	94	3	8.7884e+08
5	95	4	8.7572e+08
5	98	3	8.7572e+08
5	101	5	8.7884e+08
5	109	5	8.7564e+08
5	110	1	8.7564e+08
5	121	4	8.7564e+08
5	135	4	8.7564e+08
5	139	3	8.7572e+08
5	144	3	8.7564e+08
5	145	1	8.7572e+08
5	151	3	8.7564e+08
5	153	5	8.7564e+08
5	162	1	8.7572e+08
5	163	5	8.792e+08
5	167	2	8.7564e+08
5	169	5	8.7884e+08
5	173	4	8.7564e+08
5	176	3	8.7564e+08
5	183	4	8.7564e+08
5	185	3	8.7572e+08
5	186	5	8.7564e+08
5	189	5	8.7884e+08
5	194	4	8.7885e+08
5	209	5	8.7564e+08
5	216	1	8.7572e+08
5	219	3	8.7572e+08
5	225	2	8.7564e+08
5	227	4	8.7564e+08
5	228	5	8.7564e+08
5	229	2	8.7564e+08
5	230	3	8.7564e+08
5	235	4	8.7564e+08
5	243	1	8.7884e+08
5	250	3	8.7564e+08
5	257	5	8.7564e+08
5	259	1	8.7884e+08
5	267	4	8.7564e+08
5	363	3	8.7564e+08
5	364	1	8.7564e+08
5	365	1	8.7564e+08
5	366	3	8.7564e+08
5	367	3	8.7564e+08
5	369	1	8.7564e+08
5	370	1	8.7572e+08
5	372	3	8.7564e+08
5	374	3	8.7564e+08
5	377	1	8.7884e+08
5	378	1	8.7572e+08
5	379	3	8.7572e+08
5	382	5	8.7564e+08
5	384	3	8.7564e+08
5	385	4	8.7564e+08
5	387	3	8.7564e+08
5	388	2	8.792e+08
5	389	1	8.7572e+08
5	390	5	8.7564e+08
5	391	4	8.7564e+08
5	392	2	8.7564e+08
5	393	2	8.7564e+08
5	394	2	8.792e+08
5	396	5	8.7564e+08
5	397	2	8.7564e+08
5	399	3	8.7564e+08
5	400	1	8.7884e+08
5	401	5	8.7564e+08
5	402	1	8.7572e+08
5	403	3	8.7564e+08
5	405	3	8.7564e+08
5	407	3	8.7564e+08
5	408	5	8.7884e+08
5	409	2	8.7884e+08
5	410	1	8.792e+08
5	411	1	8.7564e+08
5	412	3	8.7564e+08
5	413	3	8.7564e+08
5	415	1	8.7564e+08
5	417	3	8.7564e+08
5	418	3	8.7572e+08
5	420	3	8.7572e+08
5	422	4	8.7564e+08
5	423	4	8.7564e+08
5	424	1	8.7564e+08
5	425	2	8.7564e+08
5	428	5	8.7564e+08
5	429	3	8.7564e+08
5	430	5	8.7564e+08
5	432	4	8.7564e+08
5	436	5	8.7572e+08
5	437	1	8.7884e+08
5	439	1	8.7884e+08
5	440	1	8.7884e+08
5	442	1	8.792e+08
5	443	4	8.7572e+08
5	444	2	8.7572e+08
5	445	3	8.7572e+08
5	446	4	8.7572e+08
5	447	3	8.7572e+08
5	449	2	8.7564e+08
5	452	1	8.7884e+08
5	453	1	8.792e+08
5	454	1	8.7572e+08
5	455	4	8.7564e+08
5	456	1	8.7564e+08
5	457	1	8.792e+08
6	1	4	8.836e+08
6	7	2	8.836e+08
6	9	4	8.836e+08
6	12	4	8.836e+08
6	13	2	8.836e+08
6	14	5	8.836e+08
6	15	3	8.836e+08
6	19	4	8.836e+08
6	23	4	8.836e+08
6	47	3	8.836e+08
6	56	4	8.836e+08
6	59	5	8.836e+08
6	64	4	8.836e+08
6	69	3	8.836e+08
6	70	3	8.836e+08
6	71	4	8.836e+08
6	79	3	8.836e+08
6	81	4	8.836e+08
6	86	3	8.836e+08
6	89	4	8.836e+08
6	95	2	8.836e+08
6	98	5	8.836e+08
6	117	2	8.836e+08
6	124	5	8.836e+08
6	125	3	8.836e+08
6	133	4	8.836e+08
6	134	5	8.836e+08
6	135	5	8.836e+08
6	136	5	8.836e+08
6	137	5	8.836e+08
6	151	3	8.836e+08
6	153	4	8.836e+08
6	154	3	8.836e+08
6	156	3	8.836e+08
6	165	5	8.836e+08
6	166	4	8.836e+08
6	169	4	8.836e+08
6	170	4	8.836e+08
6	173	5	8.836e+08
6	174	4	8.836e+08
6	177	4	8.836e+08
6	178	4	8.836e+08
6	180	4	8.836e+08
6	185	5	8.836e+08
6	186	4	8.836e+08
6	188	3	8.836e+08
6	189	3	8.836e+08
6	191	4	8.836e+08
6	195	4	8.836e+08
6	200	3	8.836e+08
6	203	3	8.836e+08
6	205	3	8.836e+08
6	208	4	8.836e+08
6	209	4	8.836e+08
6	211	5	8.836e+08
6	213	4	8.836e+08
6	221	4	8.836e+08
6	223	4	8.836e+08
6	238	5	8.836e+08
6	246	3	8.836e+08
6	257	2	8.836e+08
6	258	2	8.8327e+08
6	261	3	8.8327e+08
6	268	3	8.8327e+08
6	269	4	8.8327e+08
6	274	4	8.836e+08
6	275	4	8.836e+08
6	284	2	8.836e+08
6	286	2	8.8327e+08
6	293	3	8.836e+08
6	294	2	8.836e+08
6	297	3	8.836e+08
6	298	3	8.836e+08
6	301	2	8.836e+08
6	302	4	8.8327e+08
6	308	3	8.836e+08
6	309	2	8.8327e+08
6	321	3	8.8327e+08
6	340	2	8.8327e+08
6	367	2	8.836e+08
6	408	4	8.836e+08
6	410	4	8.836e+08
6	425	3	8.836e+08
6	427	4	8.836e+08
6	432	4	8.836e+08
6	435	4	8.836e+08
6	459	2	8.836e+08
6	460	2	8.836e+08
6	461	4	8.836e+08
6	462	5	8.836e+08
6	464	2	8.836e+08
6	468	3	8.836e+08
6	469	5	8.836e+08
6	470	3	8.836e+08
6	471	2	8.836e+08
6	474	5	8.836e+08
6	475	5	8.836e+08
6	476	1	8.836e+08
6	477	1	8.836e+08
6	478	4	8.836e+08
6	480	4	8.836e+08
6	482	4	8.836e+08
6	483	5	8.836e+08
6	484	5	8.836e+08
6	485	5	8.836e+08
6	486	4	8.836e+08
6	487	5	8.836e+08
6	488	5	8.836e+08
6	489	5	8.836e+08
6	492	5	8.836e+08
6	493	5	8.836e+08
6	495	4	8.836e+08
6	497	4	8.836e+08
6	498	4	8.836e+08
6	499	4	8.836e+08
6	500	4	8.836e+08
6	502	4	8.836e+08
6	503	3	8.836e+08
6	504	3	8.836e+08
6	505	4	8.836e+08
6	506	4	8.836e+08
6	507	4	8.836e+08
6	508	3	8.836e+08
6	509	4	8.836e+08
6	510	4	8.836e+08
6	513	4	8.836e+08
6	515	4	8.836e+08
6	518	3	8.836e+08
6	519	5	8.836e+08
6	523	5	8.836e+08
6	524	3	8.836e+08
6	525	5	8.836e+08
6	526	3	8.836e+08
6	528	4	8.836e+08
6	529	4	8.836e+08
6	530	4	8.836e+08
6	531	4	8.836e+08
6	532	3	8.836e+08
6	534	4	8.836e+08
6	535	2	8.836e+08
6	536	4	8.836e+08
6	538	2	8.8327e+08
7	4	5	8.9135e+08
7	7	5	8.9135e+08
7	9	5	8.9135e+08
7	22	5	8.9135e+08
7	23	3	8.9135e+08
7	25	3	8.9135e+08
7	27	4	8.9135e+08
7	31	4	8.9213e+08
7	32	4	8.9135e+08
7	39	5	8.9135e+08
7	47	5	8.9135e+08
7	51	2	8.9135e+08
7	54	3	8.9213e+08
7	62	3	8.9135e+08
7	64	5	8.9135e+08
7	68	4	8.9135e+08
7	69	5	8.9135e+08
7	70	1	8.9135e+08
7	71	5	8.9135e+08
7	73	3	8.9213e+08
7	77	5	8.9135e+08
7	80	4	8.9135e+08
7	81	5	8.9135e+08
7	82	3	8.9135e+08
7	90	3	8.9135e+08
7	91	3	8.9135e+08
7	92	5	8.9135e+08
7	93	5	8.9135e+08
7	96	5	8.9135e+08
7	97	5	8.9135e+08
7	98	4	8.9135e+08
7	99	5	8.9135e+08
7	101	5	8.9135e+08
7	106	4	8.9135e+08
7	118	2	8.9135e+08
7	121	5	8.9135e+08
7	125	4	8.9135e+08
7	126	3	8.9135e+08
7	127	5	8.9135e+08
7	133	5	8.9135e+08
7	134	4	8.9213e+08
7	135	5	8.9135e+08
7	136	5	8.9135e+08
7	139	3	8.9135e+08
7	145	1	8.9135e+08
7	151	4	8.9135e+08
7	153	5	8.9135e+08
7	154	5	8.9135e+08
7	156	5	8.9135e+08
7	157	5	8.9135e+08
7	161	3	8.9135e+08
7	162	5	8.9135e+08
7	163	4	8.9135e+08
7	168	5	8.9135e+08
7	171	3	8.9135e+08
7	174	5	8.9135e+08
7	177	4	8.9135e+08
7	178	4	8.9135e+08
7	179	5	8.9135e+08
7	180	5	8.9135e+08
7	182	4	8.9135e+08
7	183	4	8.9135e+08
7	187	4	8.9135e+08
7	188	5	8.9135e+08
7	190	5	8.9135e+08
7	191	5	8.9135e+08
7	192	4	8.9135e+08
7	193	5	8.9214e+08
7	194	5	8.9135e+08
7	195	5	8.9135e+08
7	196	5	8.9135e+08
7	200	5	8.9135e+08
7	201	2	8.9135e+08
7	203	5	8.9135e+08
7	204	5	8.9135e+08
7	210	4	8.9135e+08
7	212	1	8.9135e+08
7	213	3	8.9135e+08
7	214	5	8.9135e+08
7	215	4	8.9135e+08
7	217	4	8.9135e+08
7	219	1	8.9213e+08
7	223	5	8.9135e+08
7	226	5	8.9135e+08
7	227	3	8.9213e+08
7	228	4	8.9135e+08
7	231	3	8.9213e+08
7	232	3	8.9135e+08
7	234	5	8.9135e+08
7	237	5	8.9135e+08
7	238	5	8.9135e+08
7	241	4	8.9135e+08
7	258	4	8.9214e+08
7	259	3	8.9135e+08
7	260	1	8.9213e+08
7	264	4	8.9135e+08
7	265	5	8.9135e+08
7	268	3	8.9135e+08
7	273	3	8.9135e+08
7	281	3	8.9135e+08
7	294	1	8.9213e+08
7	300	4	8.9135e+08
7	307	5	8.9135e+08
7	318	5	8.9135e+08
7	334	5	8.9213e+08
7	356	4	8.9135e+08
7	365	4	8.9135e+08
7	378	5	8.9135e+08
7	379	4	8.9135e+08
7	380	4	8.9135e+08
7	384	3	8.9135e+08
7	385	5	8.9135e+08
7	386	4	8.9213e+08
7	387	3	8.9213e+08
7	393	4	8.9135e+08
7	396	4	8.9135e+08
7	399	4	8.9135e+08
7	401	4	8.9135e+08
7	402	5	8.9135e+08
7	403	4	8.9135e+08
7	404	5	8.9135e+08
7	405	3	8.9135e+08
7	415	2	8.9135e+08
7	416	5	8.9135e+08
7	417	3	8.9213e+08
7	419	3	8.9135e+08
7	423	5	8.9135e+08
7	429	5	8.9135e+08
7	431	4	8.9135e+08
7	433	5	8.9214e+08
7	434	4	8.9135e+08
7	435	5	8.9135e+08
7	436	5	8.9135e+08
7	440	1	8.9213e+08
7	443	5	8.9135e+08
7	444	5	8.9135e+08
7	446	2	8.9213e+08
7	447	5	8.9135e+08
7	448	3	8.9135e+08
7	450	4	8.9213e+08
7	451	5	8.9135e+08
7	452	5	8.9135e+08
7	455	4	8.9135e+08
7	461	4	8.9135e+08
7	471	4	8.9135e+08
7	472	2	8.9135e+08
7	479	4	8.9135e+08
7	480	4	8.9135e+08
7	483	4	8.9135e+08
7	485	5	8.9135e+08
7	487	3	8.9135e+08
7	489	3	8.9135e+08
7	491	5	8.9135e+08
7	492	5	8.9135e+08
7	497	4	8.9135e+08
7	498	5	8.9135e+08
7	499	4	8.9135e+08
7	503	4	8.9135e+08
7	504	5	8.9135e+08
7	506	5	8.9135e+08
7	507	5	8.9135e+08
7	510	5	8.9135e+08
7	513	4	8.9135e+08
7	514	2	8.9135e+08
7	515	3	8.9135e+08
7	519	4	8.9135e+08
7	520	5	8.9213e+08
7	523	4	8.9135e+08
7	526	5	8.9135e+08
7	527	5	8.9135e+08
7	529	2	8.9135e+08
7	530	5	8.9135e+08
7	537	3	8.9135e+08
7	540	3	8.9213e+08
7	541	2	8.9135e+08
7	542	4	8.9213e+08
7	544	3	8.9135e+08
7	545	2	8.9135e+08
7	546	4	8.9135e+08
7	548	5	8.9135e+08
7	549	4	8.9135e+08
7	552	4	8.9135e+08
7	553	3	8.9213e+08
7	555	4	8.9213e+08
7	558	4	8.9213e+08
7	559	5	8.9135e+08
7	562	5	8.9135e+08
7	563	2	8.9213e+08
7	565	4	8.9213e+08
7	568	5	8.9135e+08
7	571	3	8.9135e+08
7	572	3	8.9135e+08
7	574	5	8.9213e+08
7	575	3	8.9213e+08
7	576	5	8.9213e+08
7	577	2	8.9213e+08
7	578	3	8.9135e+08
7	579	4	8.9213e+08
7	581	5	8.9135e+08
7	582	5	8.9214e+08
7	584	4	8.9135e+08
7	585	4	8.9213e+08
7	586	3	8.9135e+08
7	587	4	8.9135e+08
7	589	5	8.9135e+08
7	592	5	8.9135e+08
7	594	3	8.9135e+08
7	595	2	8.9135e+08
7	596	5	8.9135e+08
7	600	4	8.9135e+08
7	601	5	8.9135e+08
7	602	3	8.9135e+08
7	604	3	8.9135e+08
7	605	4	8.9135e+08
7	606	3	8.9135e+08
7	608	4	8.9135e+08
7	609	3	8.9135e+08
7	610	5	8.9135e+08
7	611	3	8.9135e+08
7	612	5	8.9135e+08
7	615	4	8.9135e+08
7	616	4	8.9135e+08
7	617	5	8.9135e+08
7	619	3	8.9135e+08
7	620	4	8.9135e+08
7	622	4	8.9135e+08
7	623	3	8.9135e+08
7	624	4	8.9135e+08
7	625	3	8.9213e+08
7	626	5	8.9213e+08
7	628	3	8.9135e+08
7	631	4	8.9135e+08
7	633	5	8.9135e+08
7	634	5	8.9135e+08
7	635	3	8.9135e+08
7	637	4	8.9135e+08
7	638	4	8.9213e+08
7	640	3	8.9135e+08
7	641	5	8.9214e+08
7	643	4	8.9135e+08
7	645	4	8.9135e+08
7	646	5	8.9135e+08
7	647	5	8.9135e+08
7	649	5	8.9135e+08
7	650	3	8.9135e+08
7	651	5	8.9135e+08
7	652	3	8.9135e+08
7	654	5	8.9214e+08
7	655	5	8.9135e+08
7	658	3	8.9135e+08
7	659	5	8.9135e+08
7	660	5	8.9135e+08
7	662	3	8.9213e+08
7	663	5	8.9135e+08
7	664	3	8.9135e+08
7	665	4	8.9135e+08
7	666	4	8.9213e+08
7	668	4	8.9135e+08
7	669	1	8.9213e+08
7	670	5	8.9135e+08
7	672	1	8.9213e+08
7	673	3	8.9135e+08
7	674	2	8.9135e+08
7	675	5	8.9135e+08
7	676	3	8.9135e+08
7	677	3	8.9135e+08
7	678	3	8.9135e+08
7	679	5	8.9135e+08
7	680	4	8.9135e+08
7	681	1	8.9135e+08
7	682	2	8.9135e+08
7	683	4	8.9135e+08
8	7	3	8.7936e+08
8	11	3	8.7936e+08
8	50	5	8.7936e+08
8	55	5	8.7936e+08
8	56	5	8.7936e+08
8	79	4	8.7936e+08
8	82	5	8.7936e+08
8	89	4	8.7936e+08
8	96	3	8.7936e+08
8	144	5	8.7936e+08
8	172	5	8.7936e+08
8	176	5	8.7936e+08
8	177	4	8.7936e+08
8	181	4	8.7936e+08
8	182	5	8.7936e+08
8	183	5	8.7936e+08
8	187	4	8.7936e+08
8	190	4	8.7936e+08
8	195	5	8.7936e+08
8	222	5	8.7936e+08
8	227	4	8.7936e+08
8	228	5	8.7936e+08
8	233	4	8.7936e+08
8	241	4	8.7936e+08
8	259	1	8.7936e+08
8	273	3	8.7936e+08
8	294	3	8.7936e+08
8	301	4	8.7936e+08
8	338	4	8.7936e+08
8	341	2	8.7936e+08
8	385	1	8.7936e+08
8	431	2	8.7936e+08
8	435	5	8.7936e+08
8	457	1	8.7936e+08
8	511	5	8.7936e+08
8	518	4	8.7936e+08
8	550	3	8.7936e+08
8	568	4	8.7936e+08
8	651	5	8.7936e+08
8	684	4	8.7936e+08
8	685	4	8.7936e+08
8	687	1	8.7936e+08
8	688	1	8.7936e+08
8	689	4	8.7936e+08
9	6	5	8.8696e+08
9	50	5	8.8696e+08
9	201	5	8.8696e+08
9	242	4	8.8696e+08
9	286	5	8.8696e+08
9	294	4	8.8696e+08
9	340	4	8.8696e+08
9	371	5	8.8696e+08
9	402	4	8.8696e+08
9	479	4	8.8696e+08
9	487	5	8.8696e+08
9	507	4	8.8696e+08
9	527	3	8.8696e+08
9	690	1	8.8696e+08
9	691	5	8.8696e+08
10	1	4	8.7789e+08
10	4	4	8.7789e+08
10	7	4	8.7789e+08
10	16	4	8.7789e+08
10	22	5	8.7789e+08
10	32	4	8.7789e+08
10	33	4	8.7789e+08
10	48	4	8.7789e+08
10	56	5	8.7789e+08
10	59	4	8.7789e+08
10	60	3	8.7789e+08
10	64	4	8.7789e+08
10	70	4	8.7789e+08
10	82	4	8.7789e+08
10	98	4	8.7789e+08
10	99	5	8.7789e+08
10	116	4	8.7789e+08
10	124	5	8.7789e+08
10	127	5	8.7789e+08
10	132	5	8.7789e+08
10	133	5	8.7789e+08
10	134	5	8.7789e+08
10	135	5	8.7789e+08
10	144	4	8.7789e+08
10	155	4	8.7789e+08
10	160	4	8.7789e+08
10	161	4	8.7789e+08
10	162	4	8.7789e+08
10	164	4	8.7789e+08
10	168	4	8.7789e+08
10	170	4	8.7789e+08
10	175	3	8.7789e+08
10	176	4	8.7789e+08
10	178	5	8.7789e+08
10	182	5	8.7789e+08
10	183	5	8.7789e+08
10	185	5	8.7789e+08
10	186	4	8.7789e+08
10	192	4	8.7789e+08
10	197	5	8.7789e+08
10	199	4	8.7789e+08
10	203	4	8.7789e+08
10	205	5	8.7789e+08
10	211	5	8.7789e+08
10	216	4	8.7789e+08
10	218	4	8.7789e+08
10	221	4	8.7789e+08
10	230	4	8.7789e+08
10	234	4	8.7789e+08
10	238	4	8.7789e+08
10	273	4	8.7789e+08
10	274	4	8.7789e+08
10	275	4	8.7789e+08
10	276	4	8.7789e+08
10	285	5	8.7789e+08
10	302	4	8.7789e+08
10	321	4	8.7916e+08
10	333	4	8.7789e+08
10	340	4	8.8037e+08
10	357	5	8.7789e+08
10	367	4	8.7789e+08
10	371	4	8.7789e+08
10	385	4	8.7789e+08
10	404	4	8.7789e+08
10	414	4	8.7789e+08
10	418	4	8.7789e+08
10	430	3	8.7789e+08
10	435	5	8.7789e+08
10	447	4	8.7789e+08
10	462	3	8.7789e+08
10	467	4	8.7789e+08
10	470	4	8.7789e+08
10	474	4	8.7789e+08
10	475	4	8.7789e+08
10	480	5	8.7789e+08
10	482	4	8.7789e+08
10	483	5	8.7789e+08
10	486	4	8.7789e+08
10	488	5	8.7789e+08
10	493	4	8.7789e+08
10	495	4	8.7789e+08
10	496	5	8.7789e+08
10	498	5	8.7789e+08
10	504	5	8.7789e+08
10	505	4	8.7789e+08
10	511	4	8.7789e+08
10	519	5	8.7789e+08
10	521	4	8.7789e+08
10	527	4	8.7789e+08
10	530	4	8.7789e+08
10	531	5	8.7789e+08
10	558	4	8.7789e+08
10	582	4	8.7789e+08
10	589	5	8.7789e+08
10	602	5	8.7789e+08
10	606	5	8.7789e+08
10	615	4	8.7789e+08
10	617	5	8.7789e+08
10	629	4	8.7789e+08
10	651	4	8.7789e+08
10	652	3	8.7789e+08
10	654	5	8.7789e+08
10	656	5	8.7789e+08
10	663	3	8.7789e+08
10	692	4	8.7789e+08
10	693	4	8.7789e+08
10	694	5	8.7789e+08
10	696	4	8.7789e+08
10	699	4	8.7789e+08
10	702	3	8.7789e+08
10	704	3	8.7789e+08
10	705	4	8.7789e+08
10	706	4	8.7789e+08
10	708	4	8.7789e+08
10	709	4	8.7789e+08
10	710	4	8.7789e+08
10	711	4	8.7789e+08
11	8	4	8.919e+08
11	9	5	8.919e+08
11	12	2	8.919e+08
11	15	5	8.919e+08
11	24	3	8.919e+08
11	25	3	8.919e+08
11	29	3	8.919e+08
11	38	3	8.9191e+08
11	51	4	8.9191e+08
11	52	3	8.919e+08
11	56	4	8.919e+08
11	57	2	8.919e+08
11	58	3	8.919e+08
11	79	4	8.9191e+08
11	83	5	8.919e+08
11	86	4	8.919e+08
11	88	3	8.9191e+08
11	94	3	8.9191e+08
11	97	4	8.919e+08
11	98	2	8.9191e+08
11	109	3	8.919e+08
11	110	3	8.9191e+08
11	120	2	8.919e+08
11	121	3	8.919e+08
11	123	3	8.919e+08
11	125	4	8.919e+08
11	168	3	8.919e+08
